"Date","Conductivity","Conductivity_Qual","WaterTemperature","WaterTemperature_Qual"
"02:00:00 24/03/2016",14514,2,19.2,2
"02:00:00 24/04/2014",10673,2,17,2
"02:00:00 24/04/2015",18919.5,2,16,2
"02:00:00 24/04/2016",16832.8,2,17,2
"02:00:00 24/05/2014",15772,2,15.1,2
"02:00:00 24/05/2015",18692.2,2,12,2
"02:00:00 24/05/2016",24724.7,2,13.3,2
"02:00:00 24/06/2014",16146,2,11.2,2
"02:00:00 24/06/2015",17178.2,2,9.7,2
"02:00:00 24/06/2016",23949.2,2,10.4,2
"02:00:00 24/07/2014",6479,2,9.4,2
"02:00:00 24/07/2015",15683.5,2,9.8,2
"02:00:00 24/08/2014",4305,2,11.7,2
"02:00:00 24/08/2015",12096.5,2,12.1,2
"02:00:00 24/09/2014",5231,2,15.1,2
"02:00:00 24/09/2015",6185.4,2,13.7,2
"02:00:00 24/10/2014",5682,2,18.3,2
"02:00:00 24/10/2015",5818.4,2,19.1,2
"02:00:00 24/11/2014",6312,2,21.9,2
"02:00:00 24/11/2015",7643,2,19.8,2
"02:00:00 24/12/2013",4316,2,18.7,2
"02:00:00 24/12/2014",6675,15,22.7,2
"02:00:00 24/12/2015",11910,15,23.4,2
"02:00:00 25/01/2015",11378,15,23.4,2
"02:00:00 25/01/2016",9895.3,15,22.7,2
"02:00:00 25/02/2014",10902,2,21,2
"02:00:00 25/02/2015",11455,2,23.2,2
"02:00:00 25/02/2016",15361.3,2,24.4,2
"02:00:00 25/03/2014",13897,2,19,2
"02:00:00 25/03/2015",16413,2,18.4,2
"02:00:00 25/03/2016",14007.7,2,19.7,2
"02:00:00 25/04/2014",10578,2,16.6,2
"02:00:00 25/04/2015",19290.8,2,15.8,2
"02:00:00 25/04/2016",15110.5,2,16.9,2
"02:00:00 25/05/2014",15191,2,15.1,2
"02:00:00 25/05/2015",18526.5,2,11.6,2
"02:00:00 25/05/2016",25109.7,2,13,2
"02:00:00 25/06/2014",18237,2,10.4,2
"02:00:00 25/06/2015",17580.6,2,9.8,2
"02:00:00 25/06/2016",24601.5,2,9.4,2
"02:00:00 25/07/2014",10313,2,9.3,2
"02:00:00 25/07/2015",11375.2,2,10,2
"02:00:00 25/08/2014",6075,2,11.4,2
"02:00:00 25/08/2015",9288.3,2,12,2
"02:00:00 25/09/2014",4451,2,15.5,2
"02:00:00 25/09/2015",6424.2,2,13.6,2
"02:00:00 25/10/2014",9564,2,19.6,2
"02:00:00 25/10/2015",6925.3,2,18.8,2
"02:00:00 25/11/2014",7340,2,20.1,2
"02:00:00 25/11/2015",8395.4,2,20.3,2
"02:00:00 25/12/2013",4114,2,18.7,2
"02:00:00 25/12/2014",8557,15,22.3,2
"02:00:00 25/12/2015",12495.7,15,24,2
"02:00:00 26/01/2015",11365,15,21.1,2
"02:00:00 26/01/2016",10346,15,23.2,2
"02:00:00 26/02/2014",12300,2,21.1,2
"02:00:00 26/02/2015",12098,2,22,2
"02:00:00 26/02/2016",15418,2,24,2
"02:00:00 26/03/2014",14531,2,18.9,2
"02:00:00 26/03/2015",15827,2,18.7,2
"02:00:00 26/03/2016",14202.4,2,19.6,2
"02:00:00 26/04/2014",10256,2,16,2
"02:00:00 26/04/2015",19948.1,2,15.7,2
"02:00:00 26/04/2016",14326.2,2,16.7,2
"02:00:00 26/05/2014",15589,2,14.8,2
"02:00:00 26/05/2015",18639.8,2,12,2
"02:00:00 26/05/2016",23620.8,2,13,2
"02:00:00 26/06/2014",19213,2,10,2
"02:00:00 26/06/2015",18292.9,2,9.9,2
"02:00:00 26/06/2016",25169.3,2,9.3,2
"02:00:00 26/07/2014",9360,2,9.8,2
"02:00:00 26/07/2015",15350.8,2,10.2,2
"02:00:00 26/08/2014",5080,2,11.7,2
"02:00:00 26/08/2015",8866.1,2,11.6,2
"02:00:00 26/09/2014",4906,2,15.4,2
"02:00:00 26/09/2015",5107,2,13.9,2
"02:00:00 26/10/2014",9503,2,19.4,2
"02:00:00 26/10/2015",5475.1,2,19.3,2
"02:00:00 26/11/2014",7446,2,18.8,2
"02:00:00 26/11/2015",7597.8,2,20.9,2
"02:00:00 26/12/2013",2833,2,19,2
"02:00:00 26/12/2014",6031,15,23,2
"02:00:00 26/12/2015",11672.4,15,25.1,2
"02:00:00 27/01/2015",10971,15,20.9,2
"02:00:00 27/01/2016",9741.7,15,22.4,2
"02:00:00 27/02/2014",12369,2,19.7,2
"02:00:00 27/02/2015",12146,2,21.7,2
"02:00:00 27/02/2016",16644.7,2,23.5,2
"02:00:00 27/03/2014",13772,2,19.1,2
"02:00:00 27/03/2015",14946,2,17,2
"02:00:00 27/03/2016",15563.1,2,19.1,2
"02:00:00 27/04/2014",10145,2,15.2,2
"02:00:00 27/04/2015",19373.4,2,14.9,2
"02:00:00 27/04/2016",16159.3,2,17.1,2
"02:00:00 27/05/2014",16051,2,14.8,2
"02:00:00 27/05/2015",18649.2,2,11,2
"02:00:00 27/05/2016",24078.8,2,12.5,2
"02:00:00 27/06/2014",18891,2,10,2
"02:00:00 27/06/2015",18173.2,2,10.2,2
"02:00:00 27/06/2016",25077.4,2,9.2,2
"02:00:00 27/07/2014",10905,2,9.8,2
"02:00:00 27/07/2015",18016.5,2,9.2,2
"02:00:00 27/08/2014",4015,2,12.5,2
"02:00:00 27/08/2015",6918,2,12.2,2
"02:00:00 27/09/2014",8505,2,15.4,2
"02:00:00 27/09/2015",7110.9,2,14.4,2
"02:00:00 27/10/2014",8189,2,19.2,2
"02:00:00 27/10/2015",5720.9,2,18,2
"02:00:00 27/11/2014",6691,2,18.4,2
"02:00:00 27/11/2015",7732.3,2,17.9,2
"02:00:00 27/12/2013",3752,2,18.8,2
"02:00:00 27/12/2014",8356,15,21.2,2
"02:00:00 27/12/2015",13428.1,15,22.3,2
"02:00:00 28/01/2015",11343,15,19.8,2
"02:00:00 28/01/2016",11056.4,15,22.6,2
"02:00:00 28/02/2014",12400,2,19.5,2
"02:00:00 28/02/2015",12040,2,22.2,2
"02:00:00 28/02/2016",16774.4,2,24,2
"02:00:00 28/03/2014",11706,2,20.4,2
"02:00:00 28/03/2015",15375,2,15.6,2
"02:00:00 28/03/2016",14750.8,2,19.3,2
"02:00:00 28/04/2014",9639,2,14.9,2
"02:00:00 28/04/2015",19394.8,2,14.4,2
"02:00:00 28/04/2016",20343.4,2,17.6,2
"02:00:00 28/05/2014",15309,2,14.6,2
"02:00:00 28/05/2015",18396.5,2,11,2
"02:00:00 28/05/2016",25162.9,2,12.2,2
"02:00:00 28/06/2014",17322,2,9.9,2
"02:00:00 28/06/2015",18630.5,2,10.2,2
"02:00:00 28/06/2016",24968.4,2,9.2,2
"02:00:00 28/07/2014",10848,2,10,2
"02:00:00 28/07/2015",19199.2,2,9.2,2
"02:00:00 28/08/2014",5737,2,12.8,2
"02:00:00 28/08/2015",6016.8,2,11.5,2
"02:00:00 28/09/2014",6313,2,15.9,2
"02:00:00 28/09/2015",3769.7,2,14.4,2
"02:00:00 28/10/2014",8338,2,17.3,2
"02:00:00 28/10/2015",8556.8,2,16.9,2
"02:00:00 28/11/2014",7284,2,18.7,2
"02:00:00 28/11/2015",8827.7,2,17.6,2
"02:00:00 28/12/2013",2804,2,18.2,2
"02:00:00 28/12/2014",9911,15,21.5,2
"02:00:00 28/12/2015",12946.8,15,21.5,2
"02:00:00 29/01/2015",11518,15,20,2
"02:00:00 29/01/2016",9869.1,15,23.3,2
"02:00:00 29/02/2016",17175.1,2,23.9,2
"02:00:00 29/03/2014",13327,2,20.7,2
"02:00:00 29/03/2015",15961,2,16.1,2
"02:00:00 29/03/2016",14577.5,2,19,2
"02:00:00 29/04/2014",9828,2,15.1,2
"02:00:00 29/04/2015",19480.1,2,14.1,2
"02:00:00 29/04/2016",21417.4,2,17.6,2
"02:00:00 29/05/2014",15329,2,14.4,2
"02:00:00 29/05/2015",17181.8,2,11.1,2
"02:00:00 29/05/2016",25650.9,2,11.4,2
"02:00:00 29/06/2014",17760,2,9.8,2
"02:00:00 29/06/2015",17814.9,2,9.8,2
"02:00:00 29/06/2016",19492.5,2,9.2,2
"02:00:00 29/07/2014",13941,2,10.3,2
"02:00:00 29/07/2015",18099.9,2,9.5,2
"02:00:00 29/08/2014",10483,2,13.1,2
"02:00:00 29/08/2015",7063.6,2,11.1,2
"02:00:00 29/09/2014",2382,2,16.3,2
"02:00:00 29/09/2015",5495.5,2,15,2
"02:00:00 29/10/2014",5678,2,16.3,2
"02:00:00 29/10/2015",4554.6,2,18.1,2
"02:00:00 29/11/2013",1331,2,19.7,2
"02:00:00 29/11/2014",7540,2,19.9,2
"02:00:00 29/11/2015",9355.1,2,18.6,2
"02:00:00 29/12/2014",9623,15,22.7,2
"02:00:00 29/12/2015",12120.5,15,22.2,2
"02:00:00 30/01/2015",11542,15,19.5,2
"02:00:00 30/01/2016",10696.8,15,22,2
"02:00:00 30/03/2014",12953,2,21.3,2
"02:00:00 30/03/2015",16756,2,17.2,2
"02:00:00 30/03/2016",14067.2,2,18.4,2
"02:00:00 30/04/2014",9403,2,15.6,2
"02:00:00 30/04/2015",18694.4,2,14.5,2
"02:00:00 30/04/2016",20255.5,2,17.6,2
"02:00:00 30/05/2014",16152,2,14.4,2
"02:00:00 30/05/2015",18643.1,2,11.5,2
"02:00:00 30/05/2016",25759,2,11.4,2
"02:00:00 30/06/2014",18357,2,9.2,2
"02:00:00 30/06/2015",18684.3,2,10,2
"02:00:00 30/06/2016",25533.5,2,9.4,2
"02:00:00 30/07/2014",14527,2,10.6,2
"02:00:00 30/07/2015",12804.5,2,9.4,2
"02:00:00 30/08/2014",4290,2,13.4,2
"02:00:00 30/08/2015",5645.5,2,11.1,2
"02:00:00 30/09/2014",6976,2,17.1,2
"02:00:00 30/09/2015",3826.4,2,15.2,2
"02:00:00 30/10/2014",9246,2,17.1,2
"02:00:00 30/10/2015",5299,2,18.8,2
"02:00:00 30/11/2013",546,2,19.4,2
"02:00:00 30/11/2014",5817,2,20.5,2
"02:00:00 30/11/2015",8848.5,2,18.5,2
"02:00:00 30/12/2014",7862,15,21.2,2
"02:00:00 30/12/2015",11289.2,15,23.5,2
"02:00:00 31/01/2015",13134,15,18.8,2
"02:00:00 31/01/2016",9959.5,15,22.1,2
"02:00:00 31/03/2014",12564,2,21,2
"02:00:00 31/03/2015",16843,2,17.9,2
"02:00:00 31/03/2016",13735.9,2,17.4,2
"02:00:00 31/05/2014",15962,2,14.2,2
"02:00:00 31/05/2015",17656.5,2,11.5,2
"02:00:00 31/05/2016",24769,2,11,2
"02:00:00 31/07/2014",14643,2,11.3,2
"02:00:00 31/07/2015",11995.2,2,9.4,2
"02:00:00 31/08/2014",5356,2,13.5,2
"02:00:00 31/08/2015",7796.3,2,11,2
"02:00:00 31/10/2014",6923,2,18,2
"02:00:00 31/10/2015",6255.4,2,20,2
"02:00:00 31/12/2014",8245,15,19.8,2
"02:00:00 31/12/2015",12511.9,15,24,2
"02:15:00 01/07/2014",20076,2,9.1,2
"02:15:00 01/08/2014",9528,2,10.7,2
"02:15:00 01/12/2013",1601,2,19.5,2
"02:15:00 02/06/2014",17697,2,14.1,2
"02:15:00 02/07/2014",10669,2,9.4,2
"02:15:00 02/08/2014",8254,2,9.9,2
"02:15:00 02/12/2013",1438,2,20.5,2
"02:15:00 03/03/2014",11923,2,21.3,2
"02:15:00 03/04/2014",11178,2,22.4,2
"02:15:00 03/06/2014",18171,2,14.1,2
"02:15:00 03/07/2014",14251,2,9.5,2
"02:15:00 03/08/2014",10743,2,9.3,2
"02:15:00 03/12/2013",1365,2,21.8,2
"02:15:00 04/06/2014",18963,2,14.1,2
"02:15:00 04/07/2014",16729,2,9.6,2
"02:15:00 04/08/2014",10237,2,9.2,2
"02:15:00 04/12/2013",2007,2,22.7,2
"02:15:00 05/06/2014",19330,2,14,2
"02:15:00 05/07/2014",11850,2,9.5,2
"02:15:00 05/08/2014",10685,2,9,2
"02:15:00 05/12/2013",1308,2,21.4,2
"02:15:00 06/04/2014",10443,2,20.2,2
"02:15:00 06/06/2014",20705,2,14,2
"02:15:00 06/07/2014",11314,2,9.7,2
"02:15:00 06/12/2013",569,2,20.3,2
"02:15:00 07/04/2014",9699,2,19.9,2
"02:15:00 07/06/2014",21289,2,13.5,2
"02:15:00 07/07/2014",14059,2,9.8,2
"02:15:00 07/08/2014",5618,2,9.5,2
"02:15:00 07/12/2013",2653,2,18.6,2
"02:15:00 08/03/2014",12020,2,21.1,2
"02:15:00 08/06/2014",22325,2,13.2,2
"02:15:00 08/07/2014",13466,2,10.2,2
"02:15:00 08/08/2014",8418,2,10,2
"02:15:00 08/12/2013",625,2,19.5,2
"02:15:00 09/07/2014",10942,2,10,2
"02:15:00 09/08/2014",9191,2,10,2
"02:15:00 09/12/2013",1100,2,19,2
"02:15:00 10/04/2014",9013,2,20,2
"02:15:00 10/07/2014",17378,2,10,2
"02:15:00 10/08/2014",10099,2,10.1,2
"02:15:00 10/12/2013",870,2,19.3,2
"02:15:00 11/02/2014",8828,2,24.6,2
"02:15:00 11/07/2014",13723,2,9.9,2
"02:15:00 11/08/2014",7948,2,9.8,2
"02:15:00 11/12/2013",1390,2,19.1,2
"02:15:00 12/02/2014",10430,2,23.1,2
"02:15:00 12/03/2014",13404,2,22.9,2
"02:15:00 12/04/2014",9487,2,19.3,2
"02:15:00 12/06/2014",19335,2,12.2,2
"02:15:00 12/07/2014",15171,2,9.9,2
"02:15:00 12/12/2013",2515,2,18.6,2
"02:15:00 13/03/2014",14238,2,21.6,2
"02:15:00 13/04/2014",10774,2,19.3,2
"02:15:00 13/06/2014",19298,2,11.9,2
"02:15:00 13/07/2014",11108,2,9.5,2
"02:15:00 13/12/2013",2599,2,19.3,2
"02:15:00 14/04/2014",9643,2,19.3,2
"02:15:00 14/07/2014",12134,2,9.4,2
"02:15:00 14/12/2013",3146,2,19.9,2
"02:15:00 15/04/2014",8620,2,19.1,2
"02:15:00 15/05/2014",12972,2,14.2,2
"02:15:00 15/07/2014",8060,2,9.6,2
"02:15:00 15/12/2013",2587,2,20.2,2
"02:15:00 16/02/2014",12237,2,24.2,2
"02:15:00 16/03/2014",10945,2,21.4,2
"02:15:00 16/07/2014",11201,2,9.2,2
"02:15:00 16/12/2013",1579,2,20.7,2
"02:15:00 17/02/2014",11138,2,22.5,2
"02:15:00 17/03/2014",11609,2,19.1,2
"02:15:00 17/04/2014",10568,2,18.8,2
"02:15:00 17/05/2014",13310,2,14.9,2
"02:15:00 17/07/2014",12209,2,9.4,2
"02:15:00 17/12/2013",2085,2,21.6,2
"02:15:00 18/04/2014",10334,2,19.1,2
"02:15:00 18/05/2014",13653,2,14.8,2
"02:15:00 18/06/2014",19333,2,11.4,2
"02:15:00 18/07/2014",4116,2,9,2
"02:15:00 18/12/2013",2299,2,21.8,2
"02:15:00 19/04/2014",8261,2,17.5,2
"02:15:00 19/05/2014",13870,2,14.8,2
"02:15:00 19/12/2013",2990,2,22.3,2
"02:15:00 20/02/2014",10237,2,22.2,2
"02:15:00 20/05/2014",14193,2,15.4,2
"02:15:00 20/06/2014",19302,2,11.2,2
"02:15:00 20/07/2014",11661,2,9,2
"02:15:00 20/12/2013",3203,2,24.6,2
"02:15:00 21/02/2014",7108,2,20,2
"02:15:00 21/04/2014",10582,2,16.4,2
"02:15:00 21/05/2014",15082,2,15.4,2
"02:15:00 21/07/2014",11506,2,9.3,2
"02:15:00 21/12/2013",3358,2,24,2
"02:15:00 22/02/2014",11352,2,18.6,2
"02:15:00 22/03/2014",13718,2,20.5,2
"02:15:00 22/04/2014",10266,2,16.6,2
"02:15:00 22/07/2014",6765,2,9.5,2
"02:15:00 22/12/2013",5668,2,21.5,2
"02:15:00 23/04/2014",9783,2,16.4,2
"02:15:00 23/05/2014",14433,2,15.3,2
"02:15:00 23/06/2014",19434,2,12,2
"02:15:00 23/07/2014",12075,2,9.8,2
"02:15:00 23/12/2013",1933,2,22.9,2
"02:15:00 24/02/2014",13236,2,19.5,2
"02:15:00 24/06/2014",12243,2,10.9,2
"02:15:00 24/07/2014",9637,2,9.5,2
"02:15:00 24/12/2013",3763,2,18.4,2
"02:15:00 25/02/2014",10933,2,20.9,2
"02:15:00 25/03/2014",13649,2,18.8,2
"02:15:00 25/06/2014",18502,2,10.4,2
"02:15:00 25/07/2014",8900,2,9.3,2
"02:15:00 25/12/2013",3608,2,18.5,2
"02:15:00 26/02/2014",10607,2,21,2
"02:15:00 26/06/2014",18753,2,10,2
"02:15:00 26/07/2014",10383,2,9.8,2
"02:15:00 26/12/2013",3361,2,19,2
"02:15:00 27/02/2014",11800,2,19.7,2
"02:15:00 27/03/2014",13981,2,19.1,2
"02:15:00 27/05/2014",15731,2,14.8,2
"02:15:00 27/07/2014",7684,2,9.8,2
"02:15:00 27/12/2013",3909,2,18.7,2
"02:15:00 28/03/2014",13539,2,20.3,2
"02:15:00 28/07/2014",10070,2,10,2
"02:15:00 28/12/2013",4086,2,18.2,2
"02:15:00 29/06/2014",17254,2,9.8,2
"02:15:00 29/07/2014",11570,2,10.3,2
"02:15:00 29/11/2013",1424,2,19.8,2
"02:15:00 30/03/2014",13271,2,21.3,2
"02:15:00 30/04/2014",10000,2,15.5,2
"02:15:00 30/06/2014",19000,2,9.2,2
"02:15:00 30/07/2014",13070,2,10.6,2
"02:15:00 30/11/2013",1223,2,19.2,2
"02:15:00 31/03/2014",12483,2,21,2
"02:15:00 31/07/2014",14956,2,11.3,2
"02:30:00 01/07/2014",18832,2,9.1,2
"02:30:00 01/08/2014",9196,2,10.7,2
"02:30:00 01/12/2013",556,2,19.6,2
"02:30:00 02/07/2014",11368,2,9.3,2
"02:30:00 02/08/2014",8390,2,9.9,2
"02:30:00 02/12/2013",743,2,20.5,2
"02:30:00 03/06/2014",18389,2,14.1,2
"02:30:00 03/07/2014",13747,2,9.5,2
"02:30:00 03/08/2014",8120,2,9.3,2
"02:30:00 03/12/2013",3039,2,21.8,2
"02:30:00 04/06/2014",19172,2,14.1,2
"02:30:00 04/07/2014",18000,2,9.6,2
"02:30:00 04/08/2014",10012,2,9.3,2
"02:30:00 04/12/2013",3436,2,22.7,2
"02:30:00 05/04/2014",10291,2,19.7,2
"02:30:00 05/05/2014",10834,2,13.9,2
"02:30:00 05/07/2014",10830,2,9.5,2
"02:30:00 05/08/2014",9931,2,9,2
"02:30:00 05/12/2013",2291,2,20.9,2
"02:30:00 06/03/2014",11829,2,22,2
"02:30:00 06/04/2014",10035,2,20.2,2
"02:30:00 06/06/2014",17290,2,13.9,2
"02:30:00 06/07/2014",11859,2,9.7,2
"02:30:00 06/08/2014",9408,2,9.3,2
"02:30:00 06/12/2013",501,2,20.2,2
"02:30:00 07/03/2014",11703,2,22,2
"02:30:00 07/06/2014",21856,2,13.5,2
"02:30:00 07/07/2014",15168,2,9.8,2
"02:30:00 07/08/2014",5973,2,9.5,2
"02:30:00 07/12/2013",2200,2,18.6,2
"02:30:00 08/03/2014",11984,2,21.1,2
"02:30:00 08/04/2014",10801,2,19.4,2
"02:30:00 08/05/2014",11053,2,13.5,2
"02:30:00 08/06/2014",21985,2,13.2,2
"02:30:00 08/07/2014",18624,2,10.2,2
"02:30:00 08/12/2013",653,2,19.5,2
"02:30:00 09/03/2014",14081,2,21.6,2
"02:30:00 09/07/2014",12823,2,10,2
"02:30:00 09/08/2014",9976,2,9.9,2
"02:30:00 09/12/2013",820,2,19,2
"02:30:00 10/05/2014",11188,2,13.8,2
"02:30:00 10/07/2014",16247,2,10,2
"02:30:00 10/12/2013",1721,2,19.3,2
"02:30:00 11/02/2014",7904,2,24.4,2
"02:30:00 11/04/2014",10063,2,20,2
"02:30:00 11/07/2014",11399,2,9.9,2
"02:30:00 11/08/2014",8931,2,9.8,2
"02:30:00 11/12/2013",1219,2,19,2
"02:30:00 12/02/2014",10771,2,23.1,2
"02:30:00 12/04/2014",9411,2,19.3,2
"02:30:00 12/12/2013",2170,2,18.6,2
"02:30:00 13/03/2014",14477,2,21.7,2
"02:30:00 13/04/2014",10025,2,19.4,2
"02:30:00 13/07/2014",14370,2,9.5,2
"02:30:00 13/12/2013",3301,2,19.3,2
"02:30:00 14/02/2014",11894,2,22.7,2
"02:30:00 14/04/2014",11272,2,19.4,2
"02:30:00 14/07/2014",13341,2,9.4,2
"02:30:00 14/12/2013",3370,2,19.9,2
"02:30:00 15/04/2014",10056,2,19.1,2
"02:30:00 15/06/2014",20188,2,12.2,2
"02:30:00 15/07/2014",9241,2,9.6,2
"02:30:00 15/12/2013",2897,2,20.2,2
"02:30:00 16/02/2014",12354,2,24.1,2
"02:30:00 16/03/2014",10516,2,21.6,2
"02:30:00 16/07/2014",11960,2,9.2,2
"02:30:00 16/12/2013",2835,2,20.7,2
"02:30:00 17/02/2014",12148,2,22.6,2
"02:30:00 17/03/2014",11887,2,19.2,2
"02:30:00 17/04/2014",10344,2,18.8,2
"02:30:00 17/05/2014",13619,2,14.9,2
"02:30:00 17/06/2014",19155,2,11.4,2
"02:30:00 17/07/2014",11694,2,9.4,2
"02:30:00 17/12/2013",1960,2,21.5,2
"02:30:00 18/03/2014",13537,2,19.6,2
"02:30:00 18/05/2014",13949,2,14.8,2
"02:30:00 18/07/2014",4307,2,9,2
"02:30:00 18/12/2013",2315,2,21.7,2
"02:30:00 19/04/2014",8652,2,17.6,2
"02:30:00 19/05/2014",7876,2,14.7,2
"02:30:00 19/06/2014",20350,2,11.5,2
"02:30:00 19/07/2014",9814,2,8.7,2
"02:30:00 19/12/2013",2412,2,22.2,2
"02:30:00 20/02/2014",11530,2,21.8,2
"02:30:00 20/04/2014",10126,2,17.1,2
"02:30:00 20/05/2014",11735,2,15.5,2
"02:30:00 20/06/2014",16283,2,11.2,2
"02:30:00 20/07/2014",12963,2,9,2
"02:30:00 20/12/2013",2322,2,24.1,2
"02:30:00 21/02/2014",11144,2,19.2,2
"02:30:00 21/04/2014",10204,2,16.4,2
"02:30:00 21/07/2014",10262,2,9.3,2
"02:30:00 21/12/2013",3023,2,23.9,2
"02:30:00 22/04/2014",10005,2,16.6,2
"02:30:00 22/07/2014",9523,2,9.5,2
"02:30:00 22/12/2013",5384,2,21.6,2
"02:30:00 23/05/2014",15066,2,15.3,2
"02:30:00 23/07/2014",9834,2,9.8,2
"02:30:00 23/12/2013",2544,2,22.9,2
"02:30:00 24/04/2014",10354,2,17,2
"02:30:00 24/05/2014",15787,2,15,2
"02:30:00 24/06/2014",11450,2,10.9,2
"02:30:00 24/07/2014",6492,2,9.4,2
"02:30:00 24/12/2013",2592,2,18.7,2
"02:30:00 25/02/2014",11238,2,21,2
"02:30:00 25/03/2014",14083,2,18.8,2
"02:30:00 25/07/2014",10110,2,9.3,2
"02:30:00 25/12/2013",3650,2,18.5,2
"02:30:00 26/02/2014",12188,2,21.1,2
"02:30:00 26/03/2014",14580,2,18.9,2
"02:30:00 26/04/2014",10459,2,16,2
"02:30:00 26/05/2014",15630,2,14.8,2
"02:30:00 26/06/2014",18725,2,10,2
"02:30:00 26/07/2014",8276,2,9.6,2
"02:30:00 26/12/2013",3616,2,19.1,2
"02:30:00 27/02/2014",10576,2,19.9,2
"02:30:00 27/03/2014",13709,2,19.1,2
"02:30:00 27/04/2014",10308,2,15.2,2
"02:30:00 27/07/2014",11067,2,9.8,2
"02:30:00 27/12/2013",4021,2,18.7,2
"02:30:00 28/03/2014",13625,2,20.1,2
"02:30:00 28/04/2014",9820,2,15,2
"02:30:00 28/07/2014",9042,2,10,2
"02:30:00 28/12/2013",4148,2,18.3,2
"02:30:00 29/06/2014",17880,2,9.9,2
"02:30:00 29/07/2014",12632,2,10.3,2
"02:30:00 29/11/2013",1673,2,19.8,2
"02:30:00 30/03/2014",13001,2,21.3,2
"02:30:00 30/04/2014",10092,2,15.5,2
"02:30:00 30/06/2014",19617,2,9.2,2
"02:30:00 30/07/2014",8618,2,10.4,2
"02:30:00 30/11/2013",1524,2,19.2,2
"02:30:00 31/07/2014",14894,2,11.3,2
"02:45:00 01/03/2014",12712,2,20.1,2
"02:45:00 01/04/2014",11868,2,21.3,2
"02:45:00 01/07/2014",19947,2,9.1,2
"02:45:00 01/08/2014",11043,2,10.7,2
"02:45:00 01/12/2013",601,2,19.6,2
"02:45:00 02/05/2014",10619,2,14.9,2
"02:45:00 02/07/2014",9323,2,9.3,2
"02:45:00 02/08/2014",7529,2,9.9,2
"02:45:00 02/12/2013",655,2,20.5,2
"02:45:00 03/03/2014",11989,2,21.2,2
"02:45:00 03/04/2014",11143,2,22.3,2
"02:45:00 03/07/2014",12424,2,9.5,2
"02:45:00 03/08/2014",11145,2,9.3,2
"02:45:00 03/12/2013",1452,2,21.7,2
"02:45:00 04/06/2014",18881,2,14,2
"02:45:00 04/07/2014",17218,2,9.5,2
"02:45:00 04/12/2013",4216,2,22.9,2
"02:45:00 05/04/2014",10239,2,19.8,2
"02:45:00 05/06/2014",19560,2,14.1,2
"02:45:00 05/07/2014",13550,2,9.4,2
"02:45:00 05/08/2014",9486,2,9.1,2
"02:45:00 05/12/2013",2321,2,21,2
"02:45:00 06/04/2014",10293,2,20.2,2
"02:45:00 06/06/2014",19475,2,14,2
"02:45:00 06/07/2014",15125,2,9.7,2
"02:45:00 06/08/2014",9065,2,9.2,2
"02:45:00 06/12/2013",469,2,20.4,2
"02:45:00 07/03/2014",9800,2,22,2
"02:45:00 07/04/2014",9980,2,19.7,2
"02:45:00 07/05/2014",11218,2,13.7,2
"02:45:00 07/06/2014",22377,2,13.6,2
"02:45:00 07/07/2014",16272,2,9.8,2
"02:45:00 07/08/2014",3693,2,9.4,2
"02:45:00 07/12/2013",1331,2,18.8,2
"02:45:00 08/03/2014",12315,2,21.3,2
"02:45:00 08/04/2014",10399,2,19.4,2
"02:45:00 08/08/2014",9448,2,9.9,2
"02:45:00 08/12/2013",724,2,19.5,2
"02:45:00 09/04/2014",10364,2,19.8,2
"02:45:00 09/07/2014",9176,2,10,2
"02:45:00 09/08/2014",10535,2,9.8,2
"02:45:00 09/12/2013",581,2,19.1,2
"02:45:00 10/04/2014",8638,2,20,2
"02:45:00 10/07/2014",14243,2,9.9,2
"02:45:00 10/08/2014",7186,2,10.1,2
"02:45:00 10/12/2013",3248,2,19.1,2
"02:45:00 11/02/2014",7419,2,24.3,2
"02:45:00 11/04/2014",10324,2,20,2
"02:45:00 11/07/2014",10606,2,9.9,2
"02:45:00 11/08/2014",11163,2,9.8,2
"02:45:00 11/12/2013",940,2,19.2,2
"02:45:00 12/03/2014",11580,2,22.9,2
"02:45:00 12/07/2014",15057,2,9.9,2
"02:45:00 12/12/2013",1408,2,18.6,2
"02:45:00 13/03/2014",14182,2,21.6,2
"02:45:00 13/04/2014",10744,2,19.3,2
"02:45:00 13/07/2014",11142,2,9.5,2
"02:45:00 13/12/2013",2834,2,19.3,2
"02:45:00 14/03/2014",13531,2,21.3,2
"02:45:00 14/07/2014",15327,2,9.4,2
"02:45:00 14/12/2013",2500,2,19.9,2
"02:45:00 15/04/2014",9624,2,19.1,2
"02:45:00 15/07/2014",12262,2,9.6,2
"02:45:00 15/12/2013",3129,2,20.2,2
"02:45:00 16/02/2014",13085,2,24.2,2
"02:45:00 16/03/2014",12883,2,21.4,2
"02:45:00 16/04/2014",8537,2,18.3,2
"02:45:00 16/06/2014",20203,2,11.9,2
"02:45:00 16/07/2014",9872,2,9.1,2
"02:45:00 16/12/2013",2179,2,20.6,2
"02:45:00 17/03/2014",12869,2,18.9,2
"02:45:00 17/06/2014",19492,2,11.4,2
"02:45:00 17/07/2014",10415,2,9.4,2
"02:45:00 17/12/2013",3597,2,21.5,2
"02:45:00 18/03/2014",13819,2,19.6,2
"02:45:00 18/04/2014",10128,2,19,2
"02:45:00 18/07/2014",4374,2,9,2
