"Date","Turbidity","Turbidity_Qual"
"19:43:22 23/04/2000",7.2,2
"21:13:24 23/04/2000",14.2,2
"21:28:25 23/04/2000",6.2,2
"22:28:26 23/04/2000",12.2,2
"23:13:27 23/04/2000",6.2,2
"23:43:28 23/04/2000",8.2,2
"03:43:33 24/04/2000",13.2,2
"05:58:36 24/04/2000",8.2,2
"07:43:39 24/04/2000",7.2,2
"11:43:44 24/04/2000",4.2,2
"15:13:49 24/04/2000",6.2,2
"15:43:49 24/04/2000",6.2,2
"19:43:55 24/04/2000",8.2,2
"20:13:56 24/04/2000",13.2,2
"20:28:56 24/04/2000",6.2,2
"23:44:00 24/04/2000",11.2,2
"02:29:04 25/04/2000",17.2,2
"02:44:04 25/04/2000",10.2,2
"03:14:05 25/04/2000",16.2,2
"03:44:06 25/04/2000",14.2,2
"03:59:06 25/04/2000",9.2,2
"04:14:06 25/04/2000",18.2,2
"04:59:07 25/04/2000",8.2,2
"07:44:11 25/04/2000",5.2,2
"10:44:15 25/04/2000",4.2,2
"11:44:16 25/04/2000",3.2,2
"15:44:22 25/04/2000",3.2,2
"18:59:26 25/04/2000",9.2,2
"19:44:27 25/04/2000",6.2,2
"23:44:33 25/04/2000",5.2,2
"02:14:36 26/04/2000",11.2,2
"02:29:36 26/04/2000",5.2,2
"03:44:38 26/04/2000",5.2,2
"05:14:40 26/04/2000",11.2,2
"05:29:41 26/04/2000",5.3,2
"07:44:44 26/04/2000",4.3,2
"11:44:49 26/04/2000",4.3,2
"15:14:54 26/04/2000",3.3,2
"15:44:54 26/04/2000",3.3,2
"19:45:00 26/04/2000",4.3,2
"23:00:04 26/04/2000",14.3,2
"23:15:05 26/04/2000",7.3,2
"23:45:05 26/04/2000",7.3,2
"00:15:06 27/04/2000",18.3,2
"00:30:06 27/04/2000",6.3,2
"03:45:11 27/04/2000",5.3,2
"05:15:13 27/04/2000",13.3,2
"05:30:13 27/04/2000",6.3,2
"07:45:16 27/04/2000",5.3,2
"10:45:20 27/04/2000",3.3,2
"15:45:27 27/04/2000",3.3,2
"19:00:31 27/04/2000",10.3,2
"19:45:32 27/04/2000",6.3,2
"23:45:38 27/04/2000",14.3,2
"00:00:38 28/04/2000",7.3,2
"03:45:43 28/04/2000",4.3,2
"07:15:48 28/04/2000",10.3,2
"07:30:48 28/04/2000",5.3,2
"07:45:49 28/04/2000",5.3,2
"10:15:52 28/04/2000",3.3,2
"15:45:59 28/04/2000",3.3,2
"19:01:04 28/04/2000",8.3,2
"19:46:05 28/04/2000",8.3,2
"23:46:10 28/04/2000",5.3,2
"00:31:11 29/04/2000",12.3,2
"00:46:12 29/04/2000",6.3,2
"03:46:16 29/04/2000",9.3,2
"04:16:16 29/04/2000",14.3,2
"04:31:17 29/04/2000",7.3,2
"06:46:20 29/04/2000",13.3,2
"07:01:20 29/04/2000",6.3,2
"07:46:21 29/04/2000",5.3,2
"08:31:22 29/04/2000",3.3,2
"11:46:26 29/04/2000",3.3,2
"15:46:32 29/04/2000",5.3,2
"19:01:36 29/04/2000",12.4,2
"19:16:37 29/04/2000",6.4,2
"19:46:37 29/04/2000",4.4,2
"21:31:40 29/04/2000",9.4,2
"23:46:43 29/04/2000",5.4,2
"02:01:46 30/04/2000",12.4,2
"02:16:46 30/04/2000",5.4,2
"03:46:48 30/04/2000",5.4,2
"07:46:53 30/04/2000",6.4,2
"09:01:55 30/04/2000",5.4,2
"11:46:59 30/04/2000",3.4,2
"14:32:03 30/04/2000",4.4,2
"15:47:04 30/04/2000",4.4,2
"18:02:07 30/04/2000",6.4,2
"19:32:09 30/04/2000",12.4,2
"19:47:10 30/04/2000",7.4,2
"23:17:14 30/04/2000",12.4,2
"23:47:15 30/04/2000",10.4,2
"02:02:18 01/05/2000",25.4,2
"02:17:19 01/05/2000",20.4,2
"02:32:19 01/05/2000",42.4,2
"02:47:19 01/05/2000",38.4,2
"03:02:20 01/05/2000",39.4,2
"03:47:21 01/05/2000",19.4,2
"04:32:22 01/05/2000",18.4,2
"05:02:22 01/05/2000",12.4,2
"05:17:23 01/05/2000",19.4,2
"06:02:24 01/05/2000",21.4,2
"07:02:25 01/05/2000",13.4,2
"07:47:26 01/05/2000",15.4,2
"08:02:26 01/05/2000",9.4,2
"09:32:28 01/05/2000",8.4,2
"09:47:29 01/05/2000",13.4,2
"10:17:29 01/05/2000",6.4,2
"11:17:31 01/05/2000",7.4,2
"11:47:31 01/05/2000",5.4,2
"12:47:33 01/05/2000",4.4,2
"14:02:34 01/05/2000",5.4,2
"15:32:36 01/05/2000",4.4,2
"15:47:37 01/05/2000",5.4,2
"17:02:39 01/05/2000",4.4,2
"18:17:40 01/05/2000",13.4,2
"19:02:41 01/05/2000",6.4,2
"19:17:42 01/05/2000",14.4,2
"19:32:42 01/05/2000",8.4,2
"19:47:42 01/05/2000",6.4,2
"21:02:44 01/05/2000",11.4,2
"22:32:46 01/05/2000",9.4,2
"23:32:47 01/05/2000",8.4,2
"23:47:48 01/05/2000",7.4,2
"03:02:52 02/05/2000",9.4,2
"03:32:53 02/05/2000",14.4,2
"03:47:53 02/05/2000",12.4,2
"07:17:58 02/05/2000",6.4,2
"07:47:58 02/05/2000",6.4,2
"11:48:04 02/05/2000",4.4,2
"12:48:05 02/05/2000",4.4,2
"15:48:09 02/05/2000",4.4,2
"18:48:13 02/05/2000",13.4,2
"19:03:14 02/05/2000",7.4,2
"19:48:15 02/05/2000",5.4,2
"23:18:19 02/05/2000",6.4,2
"23:48:20 02/05/2000",6.4,2
"01:48:23 03/05/2000",12.4,2
"02:03:23 03/05/2000",8.4,2
"03:48:26 03/05/2000",9.5,2
"04:48:27 03/05/2000",15.5,2
"05:03:27 03/05/2000",8.5,2
"07:48:31 03/05/2000",7.5,2
"11:48:36 03/05/2000",5.5,2
"15:48:42 03/05/2000",4.5,2
"19:48:47 03/05/2000",9.5,2
"23:48:53 03/05/2000",9.5,2
"03:18:57 04/05/2000",18.5,2
"03:48:58 04/05/2000",14.5,2
"05:34:00 04/05/2000",10.5,2
"06:34:02 04/05/2000",13.5,2
"07:19:03 04/05/2000",18.5,2
"07:49:03 04/05/2000",17.5,2
"08:49:05 04/05/2000",16.5,2
"09:34:06 04/05/2000",13.5,2
"10:34:07 04/05/2000",16.5,2
"11:34:09 04/05/2000",18.5,2
"11:49:09 04/05/2000",23.5,2
"12:49:10 04/05/2000",18.5,2
"13:34:11 04/05/2000",18.5,2
"14:04:12 04/05/2000",20.5,2
"14:34:13 04/05/2000",20.5,2
"14:49:13 04/05/2000",25.5,2
"15:19:14 04/05/2000",24.5,2
"15:49:14 04/05/2000",26.5,2
"16:19:15 04/05/2000",32.5,2
"16:49:16 04/05/2000",26.5,2
"17:04:16 04/05/2000",33.5,2
"17:34:17 04/05/2000",35.5,2
"17:49:17 04/05/2000",48.5,2
"18:04:17 04/05/2000",43.5,2
"18:19:18 04/05/2000",49.5,2
"18:34:18 04/05/2000",57.5,2
"18:49:18 04/05/2000",51.5,2
"19:04:19 04/05/2000",45.5,2
"19:19:19 04/05/2000",47.5,2
"19:34:19 04/05/2000",49.5,2
"19:49:20 04/05/2000",52.5,2
"20:04:20 04/05/2000",58.5,2
"20:19:20 04/05/2000",44.5,2
"20:34:21 04/05/2000",63.5,2
"20:49:21 04/05/2000",50.5,2
"21:04:21 04/05/2000",60.5,2
"21:19:22 04/05/2000",51.5,2
"21:34:22 04/05/2000",54.5,2
"21:49:22 04/05/2000",53.5,2
"22:19:23 04/05/2000",55.5,2
"23:04:24 04/05/2000",56.5,2
"23:19:24 04/05/2000",50.5,2
"23:49:25 04/05/2000",49.5,2
"00:19:26 05/05/2000",45.5,2
"00:34:26 05/05/2000",46.5,2
"01:04:27 05/05/2000",47.5,2
"01:49:28 05/05/2000",40.5,2
"03:04:29 05/05/2000",50.5,2
"03:19:30 05/05/2000",44.5,2
"03:49:31 05/05/2000",48.5,2
"04:04:31 05/05/2000",40.5,2
"04:34:32 05/05/2000",42.5,2
"05:04:32 05/05/2000",49.5,2
"05:19:33 05/05/2000",43.5,2
"05:49:33 05/05/2000",42.5,2
"06:04:34 05/05/2000",44.5,2
"06:19:34 05/05/2000",49.5,2
"06:34:34 05/05/2000",45.5,2
"06:49:35 05/05/2000",50.5,2
"07:04:35 05/05/2000",52.5,2
"07:19:35 05/05/2000",60.5,2
"07:34:36 05/05/2000",68.5,2
"07:49:36 05/05/2000",68.5,2
"08:04:36 05/05/2000",71.5,2
"08:19:37 05/05/2000",86.5,2
"08:34:37 05/05/2000",92.5,2
"08:49:37 05/05/2000",107.5,2
"09:04:38 05/05/2000",102.5,2
"09:19:38 05/05/2000",122.5,2
"09:34:38 05/05/2000",114.5,2
"09:49:39 05/05/2000",128.5,2
"10:04:39 05/05/2000",121.5,2
"10:19:39 05/05/2000",118.5,2
"10:34:40 05/05/2000",110.5,2
"10:49:40 05/05/2000",103.5,2
"11:19:41 05/05/2000",96.5,2
"11:49:41 05/05/2000",98.5,2
"12:04:42 05/05/2000",92.5,2
"12:19:42 05/05/2000",87.5,2
"12:49:43 05/05/2000",83.5,2
"13:49:44 05/05/2000",82.5,2
"14:19:45 05/05/2000",73.5,2
"15:34:46 05/05/2000",67.5,2
"15:49:47 05/05/2000",65.5,2
"16:19:47 05/05/2000",63.5,2
"17:04:48 05/05/2000",65.5,2
"17:19:49 05/05/2000",64.5,2
"18:04:50 05/05/2000",64.5,2
"18:34:50 05/05/2000",61.5,2
"18:49:51 05/05/2000",60.5,2
"19:04:51 05/05/2000",59.5,2
"19:34:52 05/05/2000",58.5,2
"19:49:52 05/05/2000",57.5,2
"20:04:52 05/05/2000",53.5,2
"20:34:53 05/05/2000",51.5,2
"20:49:54 05/05/2000",52.5,2
"21:19:54 05/05/2000",50.5,2
"21:49:55 05/05/2000",50.5,2
"22:19:56 05/05/2000",48.5,2
"22:49:56 05/05/2000",47.5,2
"23:19:57 05/05/2000",45.5,2
"23:34:57 05/05/2000",43.5,2
"23:49:58 05/05/2000",43.5,2
"00:34:59 06/05/2000",42.5,2
"00:49:59 06/05/2000",47.5,2
"01:04:59 06/05/2000",56.5,2
"01:20:00 06/05/2000",72.5,2
"01:50:00 06/05/2000",85.5,2
"02:05:01 06/05/2000",83.5,2
"02:20:01 06/05/2000",93.5,2
"02:35:01 06/05/2000",100.5,2
"02:50:02 06/05/2000",109.5,2
"03:20:02 06/05/2000",109.5,2
"03:35:03 06/05/2000",108.5,2
"03:50:03 06/05/2000",105.5,2
"04:35:04 06/05/2000",103.5,2
"04:50:04 06/05/2000",105.5,2
"05:05:05 06/05/2000",115.5,2
"05:20:05 06/05/2000",115.5,2
"05:50:06 06/05/2000",129.5,2
"06:05:06 06/05/2000",132.5,2
"06:20:06 06/05/2000",137.5,2
"06:50:07 06/05/2000",146.5,2
"07:05:07 06/05/2000",146.5,2
"07:35:08 06/05/2000",142.5,2
"07:50:08 06/05/2000",140.5,2
"08:05:09 06/05/2000",128.5,2
"08:20:09 06/05/2000",128.5,2
"08:35:09 06/05/2000",115.5,2
"08:50:10 06/05/2000",113.5,2
"09:20:10 06/05/2000",99.5,2
"09:50:11 06/05/2000",90.5,2
"10:20:12 06/05/2000",80.5,2
"10:35:12 06/05/2000",76.5,2
"11:05:13 06/05/2000",70.5,2
"11:35:13 06/05/2000",65.5,2
"11:50:14 06/05/2000",64.5,2
"12:05:14 06/05/2000",59.5,2
"12:20:14 06/05/2000",59.5,2
"12:50:15 06/05/2000",53.5,2
"13:20:16 06/05/2000",53.5,2
"13:35:16 06/05/2000",50.5,2
"14:05:17 06/05/2000",47.6,2
"14:20:17 06/05/2000",46.6,2
"14:50:18 06/05/2000",44.6,2
"15:05:18 06/05/2000",44.6,2
"15:20:19 06/05/2000",43.6,2
"15:50:19 06/05/2000",42.6,2
"16:05:20 06/05/2000",41.6,2
"16:20:20 06/05/2000",40.6,2
"16:50:21 06/05/2000",39.6,2
"17:35:22 06/05/2000",40.6,2
"17:50:22 06/05/2000",40.6,2
"18:20:23 06/05/2000",37.6,2
"18:50:23 06/05/2000",37.6,2
"19:05:24 06/05/2000",39.6,2
"19:35:24 06/05/2000",38.6,2
"19:50:25 06/05/2000",38.6,2
"20:20:25 06/05/2000",37.6,2
"21:05:26 06/05/2000",37.6,2
"21:50:27 06/05/2000",34.6,2
"22:20:28 06/05/2000",33.6,2
"22:50:29 06/05/2000",34.6,2
"23:35:30 06/05/2000",32.6,2
"23:50:30 06/05/2000",32.6,2
"00:50:31 07/05/2000",33.6,2
"04:50:37 07/05/2000",28.6,2
"05:20:38 07/05/2000",31.6,2
"05:35:38 07/05/2000",26.6,2
"06:05:39 07/05/2000",27.6,2
"06:35:39 07/05/2000",27.6,2
"07:35:41 07/05/2000",28.6,2
"07:50:41 07/05/2000",26.6,2
"10:05:44 07/05/2000",23.6,2
"10:35:45 07/05/2000",21.6,2
"11:05:45 07/05/2000",20.6,2
"11:50:46 07/05/2000",21.6,2
"12:35:47 07/05/2000",20.6,2
"13:05:48 07/05/2000",19.6,2
"13:35:49 07/05/2000",20.6,2
"14:20:50 07/05/2000",19.6,2
"15:50:52 07/05/2000",19.6,2
"16:35:53 07/05/2000",21.6,2
"19:05:56 07/05/2000",21.6,2
"19:50:57 07/05/2000",19.6,2
"20:35:58 07/05/2000",23.6,2
"21:20:59 07/05/2000",21.6,2
"22:21:01 07/05/2000",22.6,2
"23:06:02 07/05/2000",21.6,2
"23:51:03 07/05/2000",23.6,2
"00:51:04 08/05/2000",22.6,2
"01:51:05 08/05/2000",22.6,2
"02:36:06 08/05/2000",20.6,2
"03:51:08 08/05/2000",25.6,2
"04:21:09 08/05/2000",22.6,2
"05:36:10 08/05/2000",19.6,2
"07:21:13 08/05/2000",16.6,2
"07:51:13 08/05/2000",17.6,2
"09:21:15 08/05/2000",15.6,2
"10:36:17 08/05/2000",14.6,2
"11:51:19 08/05/2000",14.6,2
"12:51:20 08/05/2000",13.6,2
"14:51:23 08/05/2000",12.6,2
"15:51:24 08/05/2000",12.6,2
"17:36:27 08/05/2000",15.6,2
"18:51:28 08/05/2000",16.6,2
"19:51:30 08/05/2000",18.6,2
"21:51:32 08/05/2000",13.6,2
"22:51:34 08/05/2000",18.6,2
"23:51:35 08/05/2000",15.6,2
"00:21:36 09/05/2000",21.6,2
"00:51:36 09/05/2000",14.6,2
"03:06:39 09/05/2000",15.6,2
"03:51:40 09/05/2000",15.6,2
"05:51:43 09/05/2000",23.6,2
"06:06:43 09/05/2000",16.6,2
"07:51:46 09/05/2000",13.6,2
"11:36:51 09/05/2000",9.6,2
"11:51:51 09/05/2000",9.6,2
"15:51:57 09/05/2000",8.6,2
"17:36:59 09/05/2000",9.6,2
"19:52:02 09/05/2000",11.6,2
"22:22:05 09/05/2000",17.6,2
"23:07:06 09/05/2000",11.6,2
"23:52:08 09/05/2000",12.6,2
"03:52:13 10/05/2000",12.7,2
"04:07:13 10/05/2000",20.7,2
"04:22:14 10/05/2000",13.7,2
"06:07:16 10/05/2000",27.7,2
"06:37:17 10/05/2000",13.7,2
"06:52:17 10/05/2000",32.7,2
"07:07:17 10/05/2000",24.7,2
"07:22:18 10/05/2000",13.7,2
"07:52:18 10/05/2000",19.7,2
"08:07:19 10/05/2000",11.7,2
"11:52:24 10/05/2000",6.7,2
"15:52:29 10/05/2000",5.7,2
"18:07:32 10/05/2000",12.7,2
"19:52:35 10/05/2000",8.7,2
"22:37:38 10/05/2000",16.7,2
"23:52:40 10/05/2000",12.7,2
"03:52:45 11/05/2000",10.7,2
"04:37:46 11/05/2000",19.7,2
"05:37:48 11/05/2000",13.7,2
"07:52:51 11/05/2000",8.7,2
"11:22:56 11/05/2000",5.7,2
"11:52:56 11/05/2000",4.7,2
"15:53:02 11/05/2000",6.7,2
"19:53:07 11/05/2000",8.7,2
"23:53:12 11/05/2000",9.7,2
"02:38:16 12/05/2000",8.7,2
"03:53:18 12/05/2000",7.7,2
"04:53:19 12/05/2000",13.7,2
"05:53:21 12/05/2000",8.7,2
"07:53:23 12/05/2000",6.7,2
"09:53:26 12/05/2000",5.7,2
"11:38:28 12/05/2000",4.7,2
"11:53:29 12/05/2000",4.7,2
"13:53:31 12/05/2000",3.7,2
"15:53:34 12/05/2000",4.7,2
"18:23:38 12/05/2000",9.7,2
"19:53:40 12/05/2000",6.7,2
"22:38:43 12/05/2000",11.7,2
"23:53:45 12/05/2000",11.7,2
"03:53:50 13/05/2000",7.7,2
"07:23:55 13/05/2000",13.7,2
"07:53:56 13/05/2000",6.7,2
"11:54:01 13/05/2000",3.8,2
"15:54:07 13/05/2000",4.8,2
"19:09:11 13/05/2000",10.8,2
"19:54:12 13/05/2000",5.8,2
"23:54:17 13/05/2000",6.8,2
"00:09:18 14/05/2000",12.8,2
"00:24:18 14/05/2000",17.8,2
"00:39:18 14/05/2000",8.8,2
"03:24:22 14/05/2000",15.8,2
"03:39:23 14/05/2000",9.8,2
"03:54:23 14/05/2000",8.8,2
"04:09:23 14/05/2000",16.8,2
"04:24:24 14/05/2000",9.8,2
"06:24:26 14/05/2000",14.8,2
"06:54:27 14/05/2000",23.8,2
"07:09:27 14/05/2000",11.8,2
"07:54:28 14/05/2000",9.8,2
"10:24:32 14/05/2000",3.8,2
"11:54:34 14/05/2000",4.8,2
"13:09:35 14/05/2000",3.8,2
"14:39:37 14/05/2000",5.8,2
"15:54:39 14/05/2000",4.8,2
"18:09:42 14/05/2000",14.8,2
"18:24:42 14/05/2000",7.8,2
"19:24:44 14/05/2000",13.8,2
"19:54:45 14/05/2000",9.8,2
"22:39:48 14/05/2000",16.8,2
"23:54:50 14/05/2000",13.8,2
"02:39:54 15/05/2000",12.8,2
"03:54:55 15/05/2000",14.8,2
"04:54:57 15/05/2000",12.8,2
"05:09:57 15/05/2000",14.8,2
"05:24:57 15/05/2000",18.8,2
"05:39:58 15/05/2000",25.8,2
"05:54:58 15/05/2000",18.8,2
"06:09:58 15/05/2000",22.8,2
"06:39:59 15/05/2000",25.8,2
"06:54:59 15/05/2000",30.8,2
"07:25:00 15/05/2000",27.8,2
"07:40:00 15/05/2000",19.8,2
"07:55:01 15/05/2000",37.8,2
"08:10:01 15/05/2000",26.8,2
"08:25:01 15/05/2000",14.8,2
"08:55:02 15/05/2000",15.8,2
"09:10:02 15/05/2000",19.8,2
"09:25:03 15/05/2000",20.8,2
"09:40:03 15/05/2000",18.8,2
"09:55:03 15/05/2000",20.8,2
"10:25:04 15/05/2000",24.8,2
"10:55:05 15/05/2000",21.8,2
"11:25:05 15/05/2000",25.8,2
"11:55:06 15/05/2000",18.8,2
"12:10:07 15/05/2000",25.8,2
"12:25:07 15/05/2000",30.8,2
"12:40:07 15/05/2000",18.8,2
"12:55:08 15/05/2000",26.8,2
"13:10:08 15/05/2000",23.8,2
"13:25:08 15/05/2000",22.8,2
"13:55:09 15/05/2000",23.8,2
"14:25:10 15/05/2000",20.8,2
"14:40:10 15/05/2000",26.8,2
"15:10:11 15/05/2000",27.8,2
"15:25:11 15/05/2000",23.8,2
"15:40:11 15/05/2000",33.8,2
"15:55:12 15/05/2000",31.8,2
"16:25:12 15/05/2000",31.8,2
"16:40:13 15/05/2000",29.8,2
"17:10:13 15/05/2000",36.8,2
"17:55:14 15/05/2000",30.8,2
"18:25:15 15/05/2000",31.8,2
"19:10:16 15/05/2000",29.8,2
"19:55:17 15/05/2000",27.8,2
"20:25:18 15/05/2000",33.8,2
"21:40:19 15/05/2000",32.8,2
"22:25:20 15/05/2000",30.8,2
"23:10:21 15/05/2000",29.8,2
"23:55:22 15/05/2000",28.8,2
"00:10:23 16/05/2000",27.8,2
"00:55:24 16/05/2000",27.8,2
"01:25:24 16/05/2000",29.8,2
"02:10:25 16/05/2000",28.8,2
"02:40:26 16/05/2000",26.8,2
"03:40:27 16/05/2000",27.8,2
"03:55:28 16/05/2000",28.8,2
"04:40:29 16/05/2000",29.8,2
"05:10:30 16/05/2000",27.8,2
"06:10:31 16/05/2000",27.8,2
"06:40:32 16/05/2000",34.8,2
"06:55:32 16/05/2000",27.8,2
"07:40:33 16/05/2000",25.8,2
"08:40:34 16/05/2000",25.8,2
"09:40:36 16/05/2000",20.8,2
"10:25:37 16/05/2000",19.8,2
"11:55:39 16/05/2000",19.8,2
"12:40:40 16/05/2000",18.8,2
"13:55:41 16/05/2000",19.8,2
"15:10:43 16/05/2000",17.8,2
"15:55:44 16/05/2000",18.8,2
"16:55:45 16/05/2000",18.8,2
"17:25:46 16/05/2000",26.8,2
"17:40:46 16/05/2000",21.8,2
"18:55:48 16/05/2000",23.8,2
"19:55:49 16/05/2000",20.8,2
"20:10:50 16/05/2000",25.8,2
"21:25:52 16/05/2000",24.8,2
"23:10:54 16/05/2000",22.9,2
"23:55:55 16/05/2000",22.9,2
"01:25:57 17/05/2000",25.9,2
"01:40:57 17/05/2000",20.9,2
"03:56:00 17/05/2000",19.9,2
"07:41:05 17/05/2000",18.9,2
"07:56:06 17/05/2000",19.9,2
"09:26:08 17/05/2000",14.9,2
"11:56:11 17/05/2000",12.9,2
"15:11:16 17/05/2000",11.9,2
"15:56:17 17/05/2000",11.9,2
"19:41:22 17/05/2000",16.9,2
"19:56:22 17/05/2000",16.9,2
"21:26:24 17/05/2000",22.9,2
"21:41:24 17/05/2000",16.9,2
"22:26:25 17/05/2000",23.9,2
"22:56:26 17/05/2000",17.9,2
"23:56:27 17/05/2000",19.9,2
"00:41:28 18/05/2000",14.9,2
"01:41:30 18/05/2000",20.9,2
"01:56:30 18/05/2000",15.9,2
"02:41:31 18/05/2000",47.9,2
"02:56:31 18/05/2000",25.9,2
"03:11:32 18/05/2000",13.9,2
"03:56:33 18/05/2000",14.9,2
"06:11:36 18/05/2000",20.9,2
"06:26:36 18/05/2000",13.9,2
"07:56:38 18/05/2000",12.9,2
"11:56:44 18/05/2000",8.9,2
"13:41:46 18/05/2000",10.9,2
"15:26:48 18/05/2000",11.9,2
"15:56:49 18/05/2000",9.9,2
"18:26:52 18/05/2000",15.9,2
"18:56:53 18/05/2000",9.9,2
"19:56:54 18/05/2000",9.9,2
"20:41:55 18/05/2000",15.9,2
"21:11:56 18/05/2000",10.9,2
"21:56:57 18/05/2000",16.9,2
"22:11:58 18/05/2000",10.9,2
"22:41:58 18/05/2000",15.9,2
"23:57:00 18/05/2000",14.9,2
"01:57:03 19/05/2000",9.9,2
"02:27:03 19/05/2000",16.9,2
"02:42:04 19/05/2000",11.9,2
"03:57:05 19/05/2000",10.9,2
"07:57:11 19/05/2000",8.9,2
"11:57:16 19/05/2000",6.9,2
"15:57:22 19/05/2000",5.9,2
"19:57:27 19/05/2000",7.9,2
"23:57:32 19/05/2000",10.9,2
"01:12:34 20/05/2000",19.9,2
"01:27:34 20/05/2000",8.9,2
"03:57:38 20/05/2000",10.9,2
"04:42:39 20/05/2000",20.9,2
"04:57:39 20/05/2000",13.9,2
"07:57:43 20/05/2000",7.9,2
"11:57:49 20/05/2000",6,2
"13:42:51 20/05/2000",7,2
"15:57:54 20/05/2000",6,2
"16:57:55 20/05/2000",6,2
"17:57:57 20/05/2000",13,2
"18:57:58 20/05/2000",9,2
"19:12:58 20/05/2000",15,2
"19:57:59 20/05/2000",10,2
"21:13:01 20/05/2000",14,2
"22:43:03 20/05/2000",13,2
"23:43:05 20/05/2000",12,2
"23:58:05 20/05/2000",11,2
"00:28:06 21/05/2000",16,2
"01:13:07 21/05/2000",11,2
"01:43:07 21/05/2000",19,2
"02:43:09 21/05/2000",14,2
"03:58:10 21/05/2000",22,2
"04:28:11 21/05/2000",14,2
"04:58:12 21/05/2000",20,2
"05:58:13 21/05/2000",28,2
"06:13:13 21/05/2000",22,2
"06:28:14 21/05/2000",15,2
"06:58:14 21/05/2000",23,2
"07:58:16 21/05/2000",15,2
"10:28:19 21/05/2000",10,2
"10:43:19 21/05/2000",19,2
"10:58:20 21/05/2000",10,2
"11:58:21 21/05/2000",10,2
"14:28:24 21/05/2000",9,2
"15:58:26 21/05/2000",8,2
"17:58:29 21/05/2000",8,2
"18:43:30 21/05/2000",17,2
"18:58:31 21/05/2000",10,2
"19:13:31 21/05/2000",17,2
"19:28:31 21/05/2000",11,2
"19:58:32 21/05/2000",11,2
"23:28:37 21/05/2000",17,2
"23:58:37 21/05/2000",17,2
"00:43:38 22/05/2000",36,2
"00:58:39 22/05/2000",17,2
"01:13:39 22/05/2000",23,2
"01:28:39 22/05/2000",12,2
"01:58:40 22/05/2000",24,2
"02:13:40 22/05/2000",16,2
"02:43:41 22/05/2000",21,2
"02:58:41 22/05/2000",15,2
"03:43:42 22/05/2000",33,2
"03:58:43 22/05/2000",17,2
"07:58:48 22/05/2000",15,2
"08:13:48 22/05/2000",9,2
"11:58:54 22/05/2000",7,2
"13:58:56 22/05/2000",13,2
"14:28:57 22/05/2000",7,2
"15:58:59 22/05/2000",7,2
"18:14:02 22/05/2000",13,2
"19:14:03 22/05/2000",8,2
"19:59:04 22/05/2000",9,2
"21:29:06 22/05/2000",18,2
"21:44:07 22/05/2000",11,2
"23:59:10 22/05/2000",12,2
"03:29:15 23/05/2000",19,2
"03:44:15 23/05/2000",10,2
"03:59:15 23/05/2000",12,2
"07:59:21 23/05/2000",8,2
"11:59:26 23/05/2000",6,2
"15:59:31 23/05/2000",6,2
"19:59:37 23/05/2000",7,2
"23:59:42 23/05/2000",9.1,2
"01:14:44 24/05/2000",15.1,2
"03:44:47 24/05/2000",9.1,2
"03:59:48 24/05/2000",9.1,2
"07:14:52 24/05/2000",17.1,2
"07:29:52 24/05/2000",8.1,2
"07:59:53 24/05/2000",7.1,2
"11:29:58 24/05/2000",6.1,2
"11:59:59 24/05/2000",5.1,2
"13:00:00 24/05/2000",6,2
"13:05:00 24/05/2000",6,2
"13:30:00 24/05/2000",NA,170
"13:45:00 24/05/2000",NA,170
"17:45:00 24/05/2000",NA,170
"18:00:00 24/05/2000",NA,170
"18:15:00 24/05/2000",NA,170
"18:30:00 24/05/2000",NA,170
"18:45:00 24/05/2000",NA,170
"19:00:00 24/05/2000",NA,170
"19:15:00 24/05/2000",NA,170
"19:30:00 24/05/2000",NA,170
"20:00:00 24/05/2000",NA,170
"20:15:00 24/05/2000",NA,170
"22:15:00 24/05/2000",NA,170
"22:30:00 24/05/2000",NA,170
"11:30:00 25/05/2000",NA,170
"11:45:00 25/05/2000",NA,170
"12:00:00 25/05/2000",NA,170
"12:30:00 25/05/2000",NA,170
"12:45:00 25/05/2000",NA,170
"13:00:00 25/05/2000",NA,170
"13:30:00 25/05/2000",NA,170
"14:00:00 25/05/2000",NA,170
"12:00:00 27/05/2000",NA,170
"12:15:00 27/05/2000",NA,170
"12:30:00 27/05/2000",NA,170
"12:45:00 27/05/2000",NA,170
"13:00:00 27/05/2000",NA,170
"13:15:00 27/05/2000",NA,170
"15:45:00 29/05/2000",NA,170
"16:00:00 29/05/2000",NA,170
"16:15:00 29/05/2000",NA,170
"10:30:00 17/06/2000",NA,170
"11:00:00 17/06/2000",NA,170
"11:15:00 17/06/2000",NA,170
"09:45:00 19/06/2000",NA,170
"10:00:00 19/06/2000",NA,170
"10:15:00 19/06/2000",NA,170
"14:17:00 27/06/2000",NA,170
"14:25:00 27/06/2000",5.4,2
"14:40:00 27/06/2000",5.4,2
"16:09:58 27/06/2000",5.4,2
"20:09:54 27/06/2000",9.3,2
"00:09:50 28/06/2000",7.3,2
"04:09:45 28/06/2000",10.3,2
"22:39:26 28/06/2000",8.2,2
"08:09:16 29/06/2000",9,2
"12:09:12 29/06/2000",6,2
"16:09:08 29/06/2000",8,2
"20:09:04 29/06/2000",6.9,2
"00:09:00 30/06/2000",8.9,2
"01:53:58 30/06/2000",9.8,2
"02:08:57 30/06/2000",9.9,2
"08:08:51 30/06/2000",9.8,2
"12:08:47 30/06/2000",6.8,2
